Station;Wilhelmsburg;Wilhelmsburg;Wilhelmsburg
19.11.2019 09:00;3;13;2
19.11.2019 10:00;3;16;2
19.11.2019 11:00;3;20;2
19.11.2019 12:00;3;18;2
19.11.2019 13:00;3;23;2
19.11.2019 14:00;3;18;2
19.11.2019 15:00;3;20;2
19.11.2019 16:00;3;22;2
19.11.2019 17:00;3;25;2
19.11.2019 18:00;3;26;2
19.11.2019 19:00;3;25;2
19.11.2019 20:00;6;28;2
19.11.2019 21:00;3;30;2
19.11.2019 22:00;3;24;2
19.11.2019 23:00;5;26;2
20.11.2019 00:00;3;26;2
20.11.2019 01:00;3;20;2
20.11.2019 02:00;3;25;2
20.11.2019 03:00;3;33;2
20.11.2019 04:00;3;14;2
20.11.2019 05:00;10;26;2
20.11.2019 06:00;7;26;4
20.11.2019 07:00;22;41;6
20.11.2019 08:00;15;48;14
20.11.2019 09:00;18;54;30
20.11.2019 10:00;25;50;30
20.11.2019 11:00;17;52;47
20.11.2019 12:00;10;48;35
20.11.2019 13:00;15;55;66
20.11.2019 14:00;20;52;73
20.11.2019 15:00;14;56;77
20.11.2019 16:00;7;55;77
20.11.2019 17:00;3;54;62
20.11.2019 18:00;3;54;54
20.11.2019 19:00;3;53;41
20.11.2019 20:00;3;50;35
20.11.2019 21:00;3;41;5
20.11.2019 22:00;3;35;2
20.11.2019 23:00;3;48;6
21.11.2019 00:00;3;47;20
21.11.2019 01:00;3;45;20
21.11.2019 02:00;3;30;5
21.11.2019 03:00;3;18;2
21.11.2019 04:00;3;25;2
21.11.2019 05:00;3;34;6
21.11.2019 06:00;3;29;5
21.11.2019 07:00;3;34;14
21.11.2019 08:00;3;38;22
21.11.2019 09:00;3;39;18
21.11.2019 10:00;3;39;14
21.11.2019 11:00;3;36;12
21.11.2019 12:00;3;32;21
21.11.2019 13:00;3;29;29
21.11.2019 14:00;3;28;24
21.11.2019 15:00;3;27;23
21.11.2019 16:00;3;28;19
21.11.2019 17:00;3;29;15
21.11.2019 18:00;3;28;15
21.11.2019 19:00;3;26;10
21.11.2019 20:00;3;25;10
21.11.2019 21:00;3;21;6
21.11.2019 22:00;3;20;8
21.11.2019 23:00;3;17;4
22.11.2019 00:00;3;18;2
22.11.2019 01:00;3;19;4
22.11.2019 02:00;3;19;5
22.11.2019 03:00;3;18;2
22.11.2019 04:00;3;19;6
22.11.2019 05:00;3;21;7
22.11.2019 06:00;3;21;13
22.11.2019 07:00;3;23;18
22.11.2019 08:00;3;23;32
22.11.2019 09:00;3;25;31
22.11.2019 10:00;3;20;26
22.11.2019 11:00;3;18;20
22.11.2019 12:00;3;17;16
22.11.2019 13:00;3;20;15
22.11.2019 14:00;3;21;9
22.11.2019 15:00;3;24;9
22.11.2019 16:00;3;26;8
22.11.2019 17:00;3;24;5
22.11.2019 18:00;3;20;2
22.11.2019 19:00;3;21;4
22.11.2019 20:00;3;23;5
22.11.2019 21:00;3;22;2
22.11.2019 22:00;3;20;2
22.11.2019 23:00;3;16;2
23.11.2019 00:00;3;13;2
23.11.2019 01:00;3;13;2
23.11.2019 02:00;3;12;2
23.11.2019 03:00;3;11;2
23.11.2019 04:00;3;11;2
23.11.2019 05:00;3;9;2
23.11.2019 06:00;3;9;2
23.11.2019 07:00;3;14;2
23.11.2019 08:00;3;13;2
23.11.2019 09:00;3;14;2
23.11.2019 10:00;3;15;2
23.11.2019 11:00;3;15;2
23.11.2019 12:00;3;14;2
23.11.2019 13:00;3;15;2
23.11.2019 14:00;3;15;2
23.11.2019 15:00;3;15;2
23.11.2019 16:00;3;16;2
23.11.2019 17:00;3;18;2
23.11.2019 18:00;3;17;2
23.11.2019 19:00;3;17;2
